Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Kole Calhoun,Angels,157,672,18,91,75,2,10.0 %,17.6 %,0.167,0.309,0.271,0.348,0.438,0.34,118,1.7,16,-0.1,4,11200
Addison Russell,Cubs,151,598,21,67,95,5,9.2 %,22.6 %,0.179,0.277,0.238,0.321,0.417,0.316,95,1.3,-2.4,21.9,3.9,14106
Charlie Blackmon,Rockies,143,641,29,111,82,17,6.7 %,15.9 %,0.228,0.35,0.324,0.381,0.552,0.394,130,3.1,26.5,-8.4,3.9,7859
Edwin Encarnacion,Blue Jays,160,702,42,99,127,2,12.4 %,19.7 %,0.266,0.27,0.263,0.357,0.529,0.373,134,-2.1,26.9,-13.1,3.9,2151
Odubel Herrera,Phillies,159,656,15,87,49,25,9.6 %,20.4 %,0.134,0.349,0.286,0.361,0.42,0.338,110,2.6,10.6,6.1,3.8,11476
Wil Myers,Padres,157,676,28,99,94,28,10.1 %,23.7 %,0.202,0.305,0.259,0.336,0.461,0.341,115,7.8,20.4,-4.4,3.8,10047
Kevin Kiermaier,Rays,105,414,12,55,37,21,9.7 %,17.9 %,0.164,0.278,0.246,0.331,0.41,0.323,104,6.8,8.9,13.8,3.8,11038
Carlos Santana,Indians,158,688,34,89,87,5,14.4 %,14.4 %,0.239,0.258,0.259,0.366,0.498,0.37,132,-0.9,25.6,-12.5,3.7,2396
Neil Walker,Mets,113,458,23,57,55,3,9.2 %,18.3 %,0.194,0.302,0.282,0.347,0.476,0.351,122,-1.5,11,10.9,3.7,7539
Joc Pederson,Dodgers,137,476,25,64,68,6,13.2 %,27.3 %,0.249,0.296,0.246,0.352,0.495,0.36,129,0.4,17.2,3.2,3.6,11899
Ender Inciarte,Braves,131,578,3,85,29,16,7.8 %,11.8 %,0.09,0.329,0.291,0.351,0.381,0.319,97,4.3,1.8,14.8,3.6,4922
Bryce Harper,Nationals,147,627,24,84,86,21,17.2 %,18.7 %,0.198,0.264,0.243,0.373,0.441,0.343,112,2.4,11.8,2.3,3.5,11579
J.T. Realmuto,Marlins,137,545,11,60,48,12,5.1 %,18.3 %,0.126,0.357,0.303,0.343,0.428,0.333,107,1.2,6.2,10.3,3.5,11739
Wilson Ramos,Nationals,131,523,22,58,80,0,6.7 %,15.1 %,0.189,0.327,0.307,0.354,0.496,0.361,124,-6.9,8.7,8.4,3.5,1433
Ian Desmond,Rangers,156,677,22,107,86,21,6.5 %,23.6 %,0.162,0.35,0.285,0.335,0.446,0.336,106,5.7,10.5,-0.8,3.3,6885
Trea Turner,Nationals,73,324,13,53,40,33,4.3 %,18.2 %,0.225,0.388,0.342,0.37,0.567,0.395,147,5.4,24,-2.1,3.3,16252
Martin Prado,Marlins,153,658,8,70,75,2,7.4 %,10.5 %,0.112,0.331,0.305,0.359,0.417,0.335,109,-1.7,5.4,5.5,3.2,3312
Ryan Braun,Brewers,135,564,30,80,91,16,8.2 %,17.4 %,0.233,0.326,0.305,0.365,0.538,0.378,133,-0.4,22.5,-8.8,3.2,3410
Kevin Pillar,Blue Jays,146,584,7,59,53,14,4.1 %,15.4 %,0.109,0.306,0.266,0.303,0.376,0.295,80,1.8,-11.9,23.6,3.2,12434
Gary Sanchez,Yankees,53,229,20,34,42,1,10.5 %,24.9 %,0.358,0.317,0.299,0.376,0.657,0.425,171,-1,18.5,4.9,3.2,11442
Matt Carpenter,Cardinals,129,566,21,81,68,0,14.3 %,19.1 %,0.235,0.307,0.271,0.38,0.505,0.375,135,-3.1,21.6,-8.7,3.2,8090
Yoenis Cespedes,Mets,132,543,31,72,86,3,9.4 %,19.9 %,0.251,0.298,0.28,0.354,0.53,0.369,134,-0.2,22.8,-9.2,3.2,13110
Andrelton Simmons,Angels,124,483,4,48,44,10,5.8 %,7.9 %,0.085,0.298,0.281,0.324,0.366,0.302,91,-1.5,-6.6,20.8,3.1,10847
Billy Hamilton,Reds,119,460,3,69,17,58,7.8 %,20.2 %,0.083,0.329,0.26,0.321,0.343,0.294,78,12.8,0.4,14.9,3.1,10199
Jarrod Dyson,Royals,107,337,1,46,25,30,7.7 %,11.6 %,0.11,0.315,0.278,0.34,0.388,0.316,94,5.4,3.1,15.3,3.1,4866
Jonathan Villar,Brewers,156,679,19,92,63,62,11.6 %,25.6 %,0.171,0.373,0.285,0.369,0.457,0.356,118,3.2,18.3,-10.4,3,10071
Asdrubal Cabrera,Mets,141,568,23,65,62,5,6.7 %,18.1 %,0.194,0.31,0.28,0.336,0.474,0.345,119,-3.7,9.2,1.8,3,4962
Yasmani Grandal,Dodgers,126,457,27,49,72,1,14.0 %,25.4 %,0.249,0.25,0.228,0.339,0.477,0.35,122,-5.5,7,7.3,2.9,11368
Troy Tulowitzki,Blue Jays,131,544,24,54,79,1,7.9 %,18.6 %,0.189,0.272,0.254,0.318,0.443,0.327,102,-2.7,-1.2,10.4,2.8,3531
Adam Duvall,Reds,150,608,33,85,103,6,6.7 %,27.0 %,0.257,0.275,0.241,0.297,0.498,0.333,104,0.8,4,4.4,2.8,10950
Trevor Story,Rockies,97,415,27,67,72,8,8.4 %,31.3 %,0.296,0.343,0.272,0.341,0.567,0.38,120,2,12.4,1.6,2.8,12564
Yangervis Solarte,Padres,109,443,15,55,71,1,6.8 %,14.2 %,0.18,0.306,0.286,0.341,0.467,0.346,118,0.6,10.4,2.6,2.8,5352
Logan Forsythe,Rays,127,567,20,76,52,6,8.1 %,22.4 %,0.18,0.314,0.264,0.333,0.444,0.336,113,0.3,9.2,-1.5,2.8,7185
Stephen Piscotty,Cardinals,153,649,22,86,85,7,7.9 %,20.5 %,0.184,0.319,0.273,0.343,0.457,0.345,115,-3.4,8.9,-2.6,2.8,13367
Chris Davis,Orioles,157,665,38,99,84,1,13.2 %,32.9 %,0.239,0.279,0.221,0.332,0.459,0.34,111,4.3,13.1,-8.9,2.7,9272
Javier Baez,Cubs,142,450,14,50,59,12,3.3 %,24.0 %,0.15,0.336,0.273,0.314,0.423,0.316,94,2.5,-0.5,12.7,2.7,12979
Eduardo Nunez,- - -,141,595,16,73,67,40,4.9 %,14.8 %,0.145,0.314,0.288,0.325,0.432,0.324,102,2.8,3.9,2.6,2.7,6848
Didi Gregorius,Yankees,153,597,20,68,70,7,3.2 %,13.7 %,0.171,0.29,0.276,0.304,0.447,0.319,98,3.6,2,3.8,2.7,6012
Aledmys Diaz,Cardinals,111,460,17,71,65,4,8.9 %,13.0 %,0.21,0.312,0.3,0.369,0.51,0.37,132,-2.9,15.1,-3.6,2.7,15937
Curtis Granderson,Mets,150,633,30,88,59,4,11.7 %,20.5 %,0.228,0.254,0.237,0.335,0.464,0.339,114,2.1,13.2,-7.6,2.6,4747
Chase Headley,Yankees,140,529,14,58,51,8,9.6 %,22.3 %,0.133,0.303,0.251,0.329,0.383,0.311,92,3.9,-1,8.5,2.6,4720
Hanley Ramirez,Red Sox,147,620,30,81,111,9,9.7 %,19.4 %,0.219,0.315,0.286,0.361,0.505,0.367,127,-1.4,18.6,-14.5,2.6,8001
Evan Gattis,Astros,128,499,32,58,72,2,8.6 %,25.5 %,0.257,0.273,0.251,0.319,0.508,0.345,119,-2.1,9.1,-0.9,2.6,11003
Devon Travis,Blue Jays,101,432,11,54,50,4,4.6 %,20.1 %,0.154,0.358,0.3,0.332,0.454,0.337,109,2.5,7.4,2.7,2.5,13862
Khris Davis,Athletics,150,610,42,85,102,1,6.9 %,27.2 %,0.277,0.27,0.247,0.307,0.524,0.349,123,-2.9,14,-10,2.5,9112
Gregory Polanco,Pirates,144,587,22,79,86,17,9.0 %,20.3 %,0.205,0.291,0.258,0.323,0.463,0.331,108,0.4,6,0.1,2.5,12907
Jake Lamb,Diamondbacks,151,594,29,81,91,6,10.8 %,25.9 %,0.26,0.294,0.249,0.332,0.509,0.352,114,4.5,14.7,-9,2.5,13329
Tyler Naquin,Indians,116,365,14,52,43,6,9.9 %,30.7 %,0.218,0.411,0.296,0.372,0.514,0.374,135,1.7,17.1,-5,2.5,13359
Sandy Leon,Red Sox,78,283,7,36,35,0,8.1 %,23.3 %,0.167,0.392,0.31,0.369,0.476,0.362,123,-1.2,6.8,7.9,2.5,5273
Zack Cozart,Reds,121,508,16,67,50,4,7.3 %,16.5 %,0.172,0.274,0.252,0.308,0.425,0.312,91,-0.4,-6.4,14.5,2.5,2616
Marcus Semien,Athletics,159,621,27,72,75,10,8.2 %,22.4 %,0.197,0.268,0.238,0.3,0.435,0.315,100,-0.3,-0.6,3.4,2.5,12533
Ryan Schimpf,Padres,89,330,20,48,51,1,12.7 %,31.8 %,0.315,0.26,0.217,0.336,0.533,0.362,129,4.2,16.1,-2.7,2.4,9953
Brett Gardner,Yankees,148,634,7,80,41,16,11.0 %,16.7 %,0.101,0.31,0.261,0.351,0.362,0.317,97,7.3,4.9,-2.6,2.4,9927
Marcell Ozuna,Marlins,148,608,23,75,76,0,7.1 %,18.9 %,0.187,0.296,0.266,0.321,0.452,0.33,105,-0.8,2.9,1.6,2.4,10324
Lorenzo Cain,Royals,103,434,9,56,56,14,7.1 %,19.4 %,0.121,0.341,0.287,0.339,0.408,0.322,98,1.2,0.2,8.9,2.4,9077
Yadier Molina,Cardinals,147,581,8,56,58,3,6.7 %,10.8 %,0.12,0.335,0.307,0.36,0.427,0.342,113,-8.7,0.7,4.7,2.4,7007
Tim Anderson,White Sox,99,431,9,57,30,10,3.0 %,27.1 %,0.149,0.375,0.283,0.306,0.432,0.315,95,0.4,-2.2,10.8,2.4,15172
Todd Frazier,White Sox,158,666,40,89,98,15,9.6 %,24.5 %,0.239,0.236,0.225,0.302,0.464,0.326,102,0.8,2.7,-2.1,2.4,785
Freddy Galvis,Phillies,158,624,20,61,67,17,4.0 %,21.8 %,0.158,0.28,0.241,0.274,0.399,0.284,74,1.2,-18.7,22,2.4,6609
J.J. Hardy,Orioles,115,438,9,43,48,0,5.9 %,15.5 %,0.138,0.299,0.269,0.309,0.407,0.307,88,-2.3,-8.6,16.3,2.3,3797
Carlos Beltran,- - -,151,593,29,73,93,1,5.9 %,17.0 %,0.217,0.315,0.295,0.337,0.513,0.358,124,-3.9,13.1,-10.8,2.3,589
Jedd Gyorko,Cardinals,128,438,30,58,59,0,8.4 %,21.9 %,0.253,0.244,0.243,0.306,0.495,0.339,111,0,6,2.4,2.3,10816
Jung Ho Kang,Pirates,103,370,21,45,62,3,9.7 %,21.4 %,0.258,0.273,0.255,0.354,0.513,0.369,133,-3.1,12,-1.8,2.2,17182
Leonys Martin,Mariners,143,576,15,72,47,24,7.6 %,25.9 %,0.131,0.313,0.247,0.306,0.378,0.298,88,4.6,-3.8,5.8,2.2,11846
Salvador Perez,Royals,139,546,22,57,64,0,4.0 %,21.8 %,0.191,0.28,0.247,0.288,0.438,0.308,88,-4.1,-11.8,14.7,2.2,7304
Willson Contreras,Cubs,76,283,12,33,35,2,9.2 %,23.7 %,0.206,0.339,0.282,0.357,0.488,0.363,126,-1.2,7.9,4.5,2.2,11609
Randal Grichuk,Cardinals,132,478,24,66,68,5,5.9 %,29.5 %,0.24,0.294,0.24,0.289,0.48,0.325,102,2.4,3.5,2.5,2.2,10243
Mark Trumbo,Orioles,159,667,47,94,108,2,7.6 %,25.5 %,0.277,0.278,0.256,0.316,0.533,0.358,123,-2,16.7,-18.3,2.2,6876
Joe Panik,Giants,127,526,10,67,62,5,9.5 %,8.9 %,0.14,0.245,0.239,0.315,0.379,0.3,89,2.2,-5.2,9.3,2.1,11936
Travis Jankowski,Padres,131,383,2,53,12,30,11.0 %,26.1 %,0.069,0.343,0.245,0.332,0.313,0.293,82,3.1,-5.2,13.5,2.1,13768
Elvis Andrus,Rangers,147,568,8,75,69,24,8.3 %,12.3 %,0.136,0.333,0.302,0.362,0.439,0.344,112,1.8,9.9,-8.7,2.1,8709
Angel Pagan,Giants,129,543,12,71,55,15,7.7 %,12.2 %,0.141,0.298,0.277,0.331,0.418,0.324,105,1.9,4.9,-1.8,2.1,2918
Hunter Pence,Giants,106,442,13,58,57,1,9.7 %,21.5 %,0.162,0.348,0.289,0.357,0.451,0.349,121,-2.7,8.9,-2.5,2.1,8252
Keon Broxton,Brewers,75,244,9,28,19,23,14.8 %,36.1 %,0.188,0.373,0.242,0.354,0.43,0.343,109,3.5,6.4,6.3,2.1,9253
Jose Iglesias,Tigers,137,513,4,57,32,7,5.5 %,9.7 %,0.081,0.276,0.255,0.306,0.336,0.283,73,1.8,-14.8,17.6,2.1,10231
Steve Pearce,- - -,85,302,13,35,35,0,11.3 %,17.9 %,0.205,0.318,0.288,0.374,0.492,0.371,136,0.2,13.2,-3.6,2,9957
Jacoby Ellsbury,Yankees,148,626,9,71,56,20,8.6 %,13.4 %,0.111,0.295,0.263,0.33,0.374,0.308,91,2.7,-4.2,2.7,2,4727
Cameron Maybin,Tigers,94,391,4,65,43,15,9.2 %,17.6 %,0.103,0.383,0.315,0.383,0.418,0.352,120,2.5,11.9,-5.6,2,5223
Chase Utley,Dodgers,138,565,14,79,52,2,7.1 %,20.4 %,0.145,0.299,0.252,0.319,0.396,0.312,97,1.3,-1.1,2.7,2,1679
Adam Rosales,Padres,105,248,13,37,35,4,11.7 %,35.5 %,0.266,0.308,0.229,0.319,0.495,0.34,114,2.9,7.2,4.5,2,9682
Jonathan Schoop,Orioles,162,647,25,82,82,1,3.2 %,21.2 %,0.187,0.305,0.267,0.298,0.454,0.32,97,-0.5,-2.5,0.1,2,11265
Luis Valbuena,Astros,90,342,13,38,40,1,12.9 %,23.7 %,0.199,0.315,0.26,0.357,0.459,0.351,123,-0.1,9.2,-1.3,2,4969
Derek Dietrich,Marlins,128,412,7,39,42,1,7.8 %,20.4 %,0.145,0.343,0.279,0.374,0.425,0.348,117,-2.5,6.4,-0.1,2,10542
Brad Miller,Rays,152,601,30,73,81,6,7.8 %,24.8 %,0.239,0.277,0.243,0.304,0.482,0.333,111,1.6,9.7,-10.9,2,12775
Rajai Davis,Indians,134,495,12,74,48,43,6.7 %,21.4 %,0.139,0.299,0.249,0.306,0.388,0.302,85,10,1.3,1.2,2,3708
Rougned Odor,Rangers,150,632,33,89,88,14,3.0 %,21.4 %,0.231,0.297,0.271,0.296,0.502,0.336,106,4.1,8.7,-11,2,12282
Sean Rodriguez,Pirates,140,342,18,49,56,2,9.6 %,29.8 %,0.24,0.344,0.27,0.349,0.51,0.363,129,-1.1,11.2,-3.6,1.9,6589
Russell Martin,Blue Jays,137,535,20,62,74,2,12.0 %,27.7 %,0.167,0.291,0.231,0.335,0.398,0.322,99,-1.7,-2.4,2.7,1.9,4616
Greg Garcia,Cardinals,99,257,3,33,17,1,14.8 %,19.5 %,0.093,0.346,0.276,0.393,0.369,0.338,111,1.8,5.2,5,1.9,10951
David Freese,Pirates,141,492,13,63,55,0,9.1 %,28.9 %,0.142,0.372,0.27,0.352,0.412,0.334,110,-4.2,1.7,0.9,1.9,9549
Carlos Gonzalez,Rockies,150,632,25,87,100,2,7.3 %,20.4 %,0.207,0.346,0.298,0.35,0.505,0.361,108,-1.4,4.7,-6.5,1.9,7287
Nick Castellanos,Tigers,110,447,18,54,58,1,6.3 %,24.8 %,0.212,0.345,0.285,0.331,0.496,0.35,119,-1.6,8.5,-5.4,1.9,11737
J.D. Martinez,Tigers,120,517,22,69,68,1,9.5 %,24.8 %,0.228,0.378,0.307,0.373,0.535,0.384,142,-3.4,22.8,-22.6,1.8,6184
Stephen Vogt,Athletics,137,532,14,54,56,0,6.6 %,15.6 %,0.155,0.275,0.251,0.305,0.406,0.305,93,0.8,-3.9,3.4,1.8,5000
Danny Espinosa,Nationals,157,601,24,66,72,9,9.0 %,29.0 %,0.169,0.261,0.209,0.306,0.378,0.294,79,5.1,-10.5,8.3,1.7,9219
Giancarlo Stanton,Marlins,119,470,27,56,74,0,10.6 %,29.8 %,0.249,0.29,0.24,0.326,0.489,0.344,114,0,8.3,-6.3,1.7,4949
Byron Buxton,Twins,92,331,10,44,38,10,6.9 %,35.6 %,0.205,0.329,0.225,0.284,0.43,0.304,86,5.8,0.4,5.3,1.7,14161
Matt Wieters,Orioles,124,464,17,48,66,1,6.9 %,18.3 %,0.165,0.265,0.243,0.302,0.409,0.307,88,-0.5,-7.2,8.2,1.7,4298
David Ross,Cubs,67,205,10,24,32,0,14.6 %,26.3 %,0.217,0.262,0.229,0.338,0.446,0.326,101,0.9,1.2,8.8,1.7,1551
C.J. Cron,Angels,116,445,16,51,69,2,5.4 %,16.9 %,0.189,0.302,0.278,0.325,0.467,0.337,115,-2.8,5.5,-4.1,1.7,12546
Eugenio Suarez,Reds,159,627,21,78,70,11,8.1 %,24.7 %,0.163,0.304,0.248,0.317,0.411,0.316,93,-1,-6.3,2.8,1.7,12552
Whit Merrifield,Royals,81,332,2,44,29,8,5.7 %,21.7 %,0.109,0.361,0.283,0.323,0.392,0.309,89,3.7,-0.5,5.4,1.7,11281
Welington Castillo,Diamondbacks,113,457,14,41,68,2,7.2 %,26.5 %,0.159,0.337,0.264,0.322,0.423,0.319,92,-3.4,-8.1,9.8,1.7,3256
Francisco Cervelli,Pirates,101,393,1,42,33,6,14.2 %,18.3 %,0.058,0.329,0.264,0.377,0.322,0.318,99,-0.3,-0.7,4.4,1.7,5275
Andrew Toles,Dodgers,48,115,3,19,16,1,7.0 %,21.7 %,0.19,0.385,0.314,0.365,0.505,0.365,132,2.2,6.8,5.5,1.6,13414
Cameron Rupp,Phillies,105,419,16,36,54,1,5.7 %,27.2 %,0.195,0.315,0.252,0.303,0.447,0.321,99,-2.6,-3.2,5.8,1.6,11146
Paulo Orlando,Royals,128,484,5,52,43,14,2.7 %,21.7 %,0.103,0.38,0.302,0.329,0.405,0.317,95,0.8,-2.3,1.7,1.6,8628
Jose Abreu,White Sox,159,695,25,67,100,0,6.8 %,18.0 %,0.175,0.327,0.293,0.353,0.468,0.349,118,-5.7,9.4,-17.3,1.6,15676
Jason Heyward,Cubs,142,592,7,61,49,11,9.1 %,15.7 %,0.094,0.266,0.23,0.306,0.325,0.282,72,2,-18.5,15.4,1.6,4940
Yunel Escobar,Angels,132,567,5,68,39,0,7.1 %,11.8 %,0.087,0.339,0.304,0.355,0.391,0.327,108,-5.6,0.2,-3.9,1.6,4191
Melky Cabrera,White Sox,151,646,14,70,86,2,7.3 %,10.7 %,0.159,0.314,0.296,0.345,0.455,0.342,114,-3.5,7.2,-14,1.6,4022
Carlos Ruiz,- - -,62,233,3,21,15,3,11.6 %,14.2 %,0.085,0.303,0.264,0.365,0.348,0.321,99,-0.2,-0.4,8.1,1.5,2579
Chris Herrmann,Diamondbacks,56,166,6,21,28,4,9.6 %,26.5 %,0.209,0.364,0.284,0.352,0.493,0.358,117,2.1,5.7,4.1,1.5,9284
Corey Dickerson,Rays,148,548,24,57,70,0,6.0 %,24.5 %,0.224,0.285,0.245,0.293,0.469,0.319,101,-1.2,-0.4,-3.6,1.5,10762
Travis Shaw,Red Sox,145,530,16,63,71,5,8.1 %,25.1 %,0.179,0.299,0.242,0.306,0.421,0.31,87,-1.4,-9.5,6.1,1.5,11982
Jefry Marte,Angels,88,284,15,38,44,2,6.3 %,20.8 %,0.229,0.267,0.252,0.31,0.481,0.335,114,-1.4,3.6,1.3,1.5,5107
Josh Harrison,Pirates,131,522,4,57,59,19,3.4 %,14.6 %,0.105,0.323,0.283,0.311,0.388,0.301,87,3.2,-5,2.9,1.5,8202
Darwin Barney,Blue Jays,104,306,4,35,19,2,7.2 %,15.7 %,0.104,0.31,0.269,0.322,0.373,0.303,86,-0.4,-5.5,9.5,1.5,2430
Denard Span,Giants,143,637,11,70,53,12,8.3 %,12.4 %,0.115,0.291,0.266,0.331,0.381,0.312,96,2.8,0,-6.1,1.4,8347
Maikel Franco,Phillies,152,630,25,67,88,1,6.3 %,16.8 %,0.172,0.271,0.255,0.306,0.427,0.311,92,-1.2,-7.3,1.3,1.4,12179
Michael Saunders,Blue Jays,140,558,24,70,57,1,10.6 %,28.1 %,0.224,0.321,0.253,0.338,0.478,0.348,117,-0.9,10.3,-15.3,1.4,9981
Justin Upton,Tigers,153,626,31,81,87,9,8.0 %,28.6 %,0.219,0.301,0.246,0.31,0.465,0.329,105,1.6,5.2,-12.8,1.4,5222
Brandon Moss,Cardinals,128,464,28,66,67,1,8.4 %,30.4 %,0.259,0.261,0.225,0.3,0.484,0.329,105,0.3,2.9,-4,1.4,4467
