Name,AVG
Brett Gardner,0.261
Marcell Ozuna,0.266
Lorenzo Cain,0.287
Yadier Molina,0.307
Tim Anderson,0.283
Todd Frazier,0.225
Freddy Galvis,0.241
J.J. Hardy,0.269
Carlos Beltran,0.295
Jedd Gyorko,0.243
Jung Ho Kang,0.255
Leonys Martin,0.247
Salvador Perez,0.247
Willson Contreras,0.282
Randal Grichuk,0.24
Mark Trumbo,0.256
Joe Panik,0.239
Travis Jankowski,0.245
Elvis Andrus,0.302
Angel Pagan,0.277
Hunter Pence,0.289
Keon Broxton,0.242
Jose Iglesias,0.255
Steve Pearce,0.288
Jacoby Ellsbury,0.263
Cameron Maybin,0.315
Chase Utley,0.252
Adam Rosales,0.229
Jonathan Schoop,0.267
Luis Valbuena,0.26
Derek Dietrich,0.279
Brad Miller,0.243
Rajai Davis,0.249
Rougned Odor,0.271
Sean Rodriguez,0.27
Russell Martin,0.231
Greg Garcia,0.276
David Freese,0.27
Carlos Gonzalez,0.298
Nick Castellanos,0.285
J.D. Martinez,0.307
Stephen Vogt,0.251
Danny Espinosa,0.209
Giancarlo Stanton,0.24
Byron Buxton,0.225
Matt Wieters,0.243
David Ross,0.229
C.J. Cron,0.278
Eugenio Suarez,0.248
Whit Merrifield,0.283
Welington Castillo,0.264
Francisco Cervelli,0.264
Andrew Toles,0.314
Cameron Rupp,0.252
Paulo Orlando,0.302
Jose Abreu,0.293
Jason Heyward,0.23
Yunel Escobar,0.304
Melky Cabrera,0.296
Carlos Ruiz,0.264
Chris Herrmann,0.284
Corey Dickerson,0.245
Travis Shaw,0.242
Jefry Marte,0.252
Josh Harrison,0.283
Darwin Barney,0.269
Denard Span,0.266
Maikel Franco,0.255
Michael Saunders,0.253
Justin Upton,0.246
Brandon Moss,0.225
Adam Jones,0.265
Colby Rasmus,0.206
Ichiro Suzuki,0.291
Jose Bautista,0.234
Miguel Sano,0.236
Brian McCann,0.242
Steven Souza Jr.,0.247
Adrian Gonzalez,0.285
Michael Conforto,0.22
Justin Bour,0.264
Jordy Mercer,0.256
Jose Reyes,0.267
Matt Joyce,0.242
Matt Duffy,0.258
Tyler Saladino,0.282
Kolten Wong,0.24
Alex Gordon,0.22
Mike Zunino,0.207
David Dahl,0.315
Josh Reddick,0.281
Nomar Mazara,0.266
Melvin Upton Jr.,0.238
Lonnie Chisenhall,0.286
Nori Aoki,0.283
Brandon Guyer,0.266
Hernan Perez,0.272
Ryon Healy,0.305
Jon Jay,0.291
Jason Castro,0.21
Danny Valencia,0.287
Nick Markakis,0.269
Conor Gillaspie,0.262
Pedro Alvarez,0.249
Alex Avila,0.213
Chris Young,0.276
Aaron Hill,0.262
Starlin Castro,0.27
Max Kepler,0.235
Tyler Flowers,0.27
Tim Beckham,0.247
Jayson Werth,0.244
Madison Bumgarner,0.186
Alex Bregman,0.264
Yasiel Puig,0.263
Mike Napoli,0.239
Kirk Nieuwenhuis,0.209
Joe Mauer,0.261
Dee Gordon,0.268
Eddie Rosario,0.269
Howie Kendrick,0.255
Chris Iannetta,0.21
Jake Arrieta,0.262
Brandon Phillips,0.291
Hyun Soo Kim,0.302
Chris Carter,0.222
Albert Pujols,0.268
Victor Martinez,0.289
Adam Wainwright,0.226
Tucker Barnhart,0.257
Tony Wolters,0.259
Albert Almora,0.277
Brett Lawrie,0.248
Juan Lagares,0.239
Tommy Joseph,0.257
Carlos Gomez,0.231
Jay Bruce,0.25
Adonis Garcia,0.273
Robinson Chirinos,0.224
Martin Maldonado,0.202
Anthony Recker,0.278
Dansby Swanson,0.302
Noah Syndergaard,0.19
Kelby Tomlinson,0.292
James McCann,0.221
Tom Murphy,0.273
Adam Frazier,0.301
Ezequiel Carrera,0.248
Andrew McCutchen,0.256
Marlon Byrd,0.27
Matt Szczur,0.259
Kendrys Morales,0.263
Mike Moustakas,0.24
Stephen Drew,0.266
Jett Bandy,0.234
Matt Kemp,0.268
Robbie Grossman,0.28
Pedro Severino,0.321
Drew Butera,0.285
Matt Holliday,0.246
Jose Peraza,0.324
Kelly Johnson,0.247
Jorge Soler,0.238
Alex Dickerson,0.257
Patrick Corbin,0.306
Mitch Haniger,0.229
John Jaso,0.268
Andrew Romine,0.236
Franklin Gutierrez,0.246
Tommy La Stella,0.27
Kennys Vargas,0.23
Matt Adams,0.249
Hunter Renfroe,0.371
Andrew Benintendi,0.295
Chris Owings,0.277
Scott Schebler,0.265
Kurt Suzuki,0.258
T.J. Rivera,0.333
Logan Morrison,0.238
Mac Williamson,0.223
Wilmer Flores,0.267
Eric Fryer,0.267
Phil Gosselin,0.277
Seth Smith,0.249
Mallex Smith,0.238
Ronald Torreyes,0.258
Ryan Rua,0.258
Shin-Soo Choo,0.242
Jason Hammel,0.246
Francisco Liriano,0.286
David Wright,0.226
Wilmer Difo,0.276
Rene Rivera,0.222
Avisail Garcia,0.245
Jose Fernandez,0.25
Blake Swihart,0.258
Trayce Thompson,0.225
Daniel Descalso,0.264
Brett Nicholas,0.275
Bud Norris,0.222
Geovany Soto,0.269
Ty Kelly,0.241
Adeiny Hechavarria,0.236
Alcides Escobar,0.261
Bryan Holaday,0.231
Steve Selsky,0.314
Joe Ross,0.244
Roberto Perez,0.183
Juan Centeno,0.261
Guillermo Heredia,0.25
Michael Taylor,0.231
Mitch Moreland,0.233
A.J. Pollock,0.244
Peter Bourjos,0.251
Jurickson Profar,0.239
Michael Bourn,0.264
Abraham Almonte,0.264
Carlos Martinez,0.237
Roman Quinn,0.263
Hector Sanchez,0.265
Nick Hundley,0.26
Bruce Maxwell III,0.283
Chase d'Arnaud,0.245
Chris Heisey,0.216
Marwin Gonzalez,0.254
Manny Pina,0.254
Gerrit Cole,0.2
Dae-Ho Lee,0.253
Zack Greinke,0.212
Manuel Margot,0.243
Jose Lobaton,0.232
Stephen Strasburg,0.208
David Peralta,0.251
Jeff Francoeur,0.254
Robbie Ray,0.189
Ramiro Pena,0.299
Cheslor Cuthbert,0.274
Jarrett Parker,0.236
Junior Guerra,0.229
Josh Rutledge,0.265
Gorkys Hernandez,0.259
Shawn O'Malley,0.229
Julio Teheran,0.204
Trevor Brown,0.237
Josh Phegley,0.256
Brett Eibner,0.193
Delino DeShields,0.209
Ehire Adrianza,0.254
Enrique Hernandez,0.19
Jeremy Hellickson,0.167
Steven Matz,0.139
Luke Maile,0.227
Brock Holt,0.255
Max Scherzer,0.186
Omar Narvaez,0.267
Brandon Nimmo,0.274
Juan Uribe,0.206
Matt Reynolds,0.225
Vince Velasquez,0.2
Andrew Cashner,0.176
Hernan Iribarren,0.311
Jake Peavy,0.185
Charlie Culberson,0.284
Mark Reynolds,0.282
Jeff Samardzija,0.156
Ivan De Jesus,0.253
Andres Blanco,0.253
Jeff Mathis,0.238
Richie Shaffer,0.25
Jarrod Saltalamacchia,0.171
Matt den Dekker,0.176
Nick Ahmed,0.218
Clayton Kershaw,0.174
Yulieski Gurriel,0.262
Kyle Jensen,0.194
Jacob deGrom,0.143
Scooter Gennett,0.263
Tyler Collins,0.235
Johnny Giavotella,0.26
Anthony Gose,0.209
Travis d'Arnaud,0.247
Cory Spangenberg,0.229
Lucas Duda,0.229
Miguel Rojas,0.247
Tyler Chatwood,0.189
Jeremy Hazelbaker,0.235
Nick Buss,0.198
Jabari Blash,0.169
Jaime Garcia,0.171
Tommy Pham,0.226
Jorge de la Rosa,0.184
Rob Segedin,0.233
Joey Wendle,0.26
Byung-ho Park,0.191
Mike Leake,0.143
Curt Casali,0.186
Rickie Weeks Jr.,0.239
Jason Coats,0.2
Christian Colon,0.231
Carlos Perez,0.209
Max Muncy,0.186
Jon Lester,0.102
Chris Stewart,0.214
Tyler Anderson,0.114
Dustin Garneau,0.235
Drew Pomeranz,0.143
Tyler Austin,0.241
Ryan Flaherty,0.217
Luis Perdomo,0.132
Tanner Roark,0.125
Paul Janish,0.194
Justin Morneau,0.261
Omar Infante,0.239
Bobby Wilson,0.237
Nick Franklin,0.27
Jace Peterson,0.254
Brandon Snyder,0.239
Chris Rusin,0.172
Shane Robinson,0.173
Kenta Maeda,0.123
Mike Foltynewicz,0.139
Will Middlebrooks,0.111
Michael Brantley,0.231
Raimel Tapia,0.263
Wily Peralta,0.128
Leury Garcia,0.229
Colin Rea,0.121
Jemile Weeks,0.14
Jimmy Rollins,0.221
Christian Bethancourt,0.228
Logan Schafer,0.238
Jon Niese,0.1
Brandon Barnes,0.22
Brian Goodwin,0.286
Matt Wisler,0.152
Jon Gray,0.149
Miguel Montero,0.216
Austin Barnes,0.156
Jerad Eickhoff,0.131
Brandon Finnegan,0.113
A.J. Ellis,0.216
Christian Vazquez,0.227
Austin Romine,0.242
Jeff Locke,0.125
Gio Gonzalez,0.135
Kyle Hendricks,0.138
Kevin Plawecki,0.197
Jimmy Paredes,0.222
Jorge Polanco,0.282
Chris Taylor,0.213
Anthony DeSclafani,0.122
Aaron Nola,0.033
Jason Rogers,0.08
Domingo Santana,0.256
Junior Lake,0.2
Francisco Pena,0.2
Yasmany Tomas,0.272
Adam Morgan,0.094
Scott Kazmir,0.116
Austin Jackson,0.254
Adam Conley,0.122
Jake Marisnick,0.209
Danny Worth,0.179
Justin Smoak,0.217
Reymond Fuentes,0.317
Luis Sardinas,0.244
Craig Gentry,0.147
Bryce Brentz,0.279
Ramon Cabrera,0.246
Steve Clevenger,0.221
Matt McBride,0.209
Bartolo Colon,0.083
Gregorio Petit,0.245
Christian Friedrich,0.054
Don Kelly,0.148
Alejandro De Aza,0.205
Matt Moore,0.097
Ryan Raburn,0.22
Aaron Hicks,0.217
Michael Martinez,0.238
Jameson Taillon,0.094
Marco Hernandez,0.294
Cliff Pennington,0.209
Socrates Brito,0.179
Scott Van Slyke,0.225
Eric Hosmer,0.266
James Loney,0.265
David Lough,0.239
Drew Stubbs,0.225
Johnny Cueto,0.114
Rafael Ortega,0.232
Matt Garza,0.036
John Lackey,0.095
Orlando Arcia,0.219
Chase Anderson,0.089
Jared Hoying,0.217
Hanser Alberto,0.143
Grant Green,0.261
Alberto Rosario,0.184
Aaron Judge,0.179
Tom Koehler,0.098
Teoscar Hernandez,0.23
Stephen Cardullo,0.214
Jake Smolinski,0.238
Chad Pinder,0.235
Ji-Man Choi,0.17
Tuffy Gosewisch,0.156
Ben Gamel,0.188
Tim Federowicz,0.194
Aaron Altherr,0.202
Rob Refsnyder,0.25
Eric Campbell,0.173
Michael Wacha,0.026
Colin Walsh,0.085
Brandon Drury,0.282
Carlos Sanchez,0.208
Dustin Ackley,0.148
Alen Hanson,0.226
Jimmy Nelson,0.08
Tony Renda,0.183
Ruben Tejada,0.167
Kaleb Cowart,0.176
Yonder Alonso,0.253
Zach Davies,0.094
Taylor Motter,0.188
Xavier Scruggs,0.21
Josh Bell,0.273
Derek Norris,0.186
Trevor Plouffe,0.26
Devin Mesoraco,0.14
Jerry Sands,0.236
Tyler White,0.217
Hank Conger,0.194
Billy Butler,0.284
Dioner Navarro,0.207
Daniel Nava,0.223
Steven Moya,0.255
Archie Bradley,0.07
Joey Gallo,0.04
Coco Crisp,0.231
Jaff Decker,0.154
Nolan Reimold,0.222
Desmond Jennings,0.2
Shelby Miller,0.125
Chad Bettis,0.041
Chris Gimenez,0.216
Cole Gillespie,0.235
Chris Coghlan,0.188
Casey McGehee,0.228
John Ryan Murphy,0.146
Jhonny Peralta,0.26
Chris Colabello,0.069
Raul Mondesi,0.185
Josh Thole,0.169
Ryan Hanigan,0.171
Jose Pirela,0.154
Mark Canha,0.122
Peter O'Brien,0.141
Adam Lind,0.239
Tony Kemp,0.217
Billy Burns,0.235
Yan Gomes,0.167
Jake Elmore,0.218
Yadiel Rivera,0.212
Eduardo Escobar,0.236
Jordan Pacheco,0.157
Emilio Bonifacio,0.211
Gordon Beckham,0.212
Cody Asche,0.213
Tyler Holt,0.235
Wei-Yin Chen,0
Dan Straily,0.019
Cedric Hunter,0.088
Alexi Amarista,0.257
Ketel Marte,0.259
Joey Rickard,0.268
Gregor Blanco,0.224
Tyler Ladendorf,0.083
Danny Santana,0.24
Emmanuel Burriss,0.111
Jed Lowrie,0.263
Darin Ruf,0.205
Alex Presley,0.198
Daniel Castro,0.2
Preston Tucker,0.164
Carl Crawford,0.185
Mikie Mahtook,0.195
Brett Wallace,0.189
Chris Johnson,0.222
Erik Kratz,0.094
Caleb Joseph,0.174
A.J. Reed,0.164
Oswaldo Arcia,0.203
A.J. Pierzynski,0.219
Ryan Howard,0.196
Ryan Goins,0.186
Cristhian Adames,0.218
Mark Teixeira,0.204
Ben Paulsen,0.217
Ben Revere,0.217
Alex Rodriguez,0.2
Erick Aybar,0.243
Clint Robinson,0.234
Ramon Flores,0.205
Ryan Zimmerman,0.218
Tyler Goeddel,0.192
Mike Aviles,0.21
J.B. Shuck,0.205
Prince Fielder,0.212
Gerardo Parra,0.253
Alexei Ramirez,0.241
